Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2013-03-28,8.63,8.795,9.3475,1.2816,1.2815,1.2816
2013-03-29,8.5375,8.755,9.3675,1.2819,1.2818,1.2821
2013-04-01,8.905,8.85,9.365,1.2849,1.2848,1.285
2013-04-02,8.885,8.665,9.28,1.282,1.282,1.2821
2013-04-03,8.67,8.505,9.1775,1.285,1.2849,1.2851
2013-04-04,8.26,8.345,8.965,1.2936,1.2935,1.2937
2013-04-05,7.9225,8.0925,8.6775,1.2991,1.299,1.2991
2013-04-08,8.025,8.0425,8.6775,1.3009,1.3008,1.3009
2013-04-09,7.9475,8.0075,8.6725,1.3083,1.3082,1.3083
2013-04-10,8.05,8.09,8.655,1.307,1.307,1.3071
2013-04-11,7.8175,7.98,8.58,1.3099,1.3099,1.31
2013-04-12,7.8125,8.085,8.705,1.3113,1.3112,1.3113
2013-04-15,8.26,8.35,8.925,1.3036,1.3035,1.3037
2013-04-16,8.0275,8.1225,8.8525,1.3177,1.3177,1.3178
2013-04-17,8.455,8.44,9.16,1.3032,1.3032,1.3033
2013-04-18,8.225,8.475,9.17,1.3051,1.305,1.3051
2013-04-19,8.0775,8.355,9.125,1.3052,1.3051,1.3053
2013-04-22,8.4475,8.43,9.25,1.3066,1.3066,1.3067
2013-04-23,8.4125,8.435,9.19,1.2996,1.2995,1.2997
2013-04-24,8.2575,8.36,9.195,1.3015,1.3015,1.3016
2013-04-25,7.925,8.215,9.095,1.3011,1.3011,1.3012
2013-04-26,7.9375,8.16,9.135,1.303,1.303,1.3031
2013-04-29,7.9225,8.09,8.995,1.3099,1.3098,1.31
2013-04-30,7.9225,8.0625,8.9625,1.3168,1.3167,1.3168
2013-05-01,7.965,8.0175,8.84,1.318,1.3179,1.318
2013-05-02,7.8925,8.1175,8.8025,1.3065,1.3065,1.3066
2013-05-03,7.38,7.845,8.555,1.3114,1.3114,1.3115
2013-05-06,7.7325,7.9175,8.6125,1.3076,1.3076,1.3077
2013-05-07,7.7,7.8725,8.63,1.3079,1.3078,1.3079
2013-05-08,7.495,7.7725,8.545,1.3153,1.3152,1.3153
2013-05-09,7.855,8.01,8.705,1.3043,1.3043,1.3044
2013-05-10,8.17,8.3475,8.8925,1.2989,1.2988,1.2989
2013-05-13,8.1975,8.2925,8.8325,1.2975,1.2974,1.2975
2013-05-14,8.2625,8.365,8.85,1.292,1.2919,1.2921
2013-05-15,8.7025,8.755,9.235,1.2887,1.2886,1.2887
2013-05-16,8.295,8.585,9.21,1.2882,1.2881,1.2883
2013-05-17,8.54,8.685,9.305,1.2839,1.2838,1.2839
2013-05-20,8.5525,8.565,9.205,1.2882,1.2882,1.2883
2013-05-21,8.45,8.41,9.125,1.2906,1.2906,1.2907
2013-05-22,8.545,8.595,9.245,1.2858,1.2858,1.2859
2013-05-23,8.4625,8.5875,9.2625,1.2934,1.2933,1.2934
2013-05-24,8.33,8.44,9.245,1.2932,1.2931,1.2934
2013-05-27,8.4475,8.44,9.145,1.2931,1.293,1.2932
2013-05-28,8.5725,8.53,9.225,1.2856,1.2855,1.2856
2013-05-29,8.75,8.62,9.2675,1.2941,1.294,1.2941
2013-05-30,8.6175,8.64,9.16,1.305,1.3049,1.305
2013-05-31,8.7175,8.67,9.21,1.2999,1.2998,1.3
2013-06-03,8.965,8.6775,9.2,1.3076,1.3075,1.3077
2013-06-04,8.8825,8.505,9.1225,1.3081,1.308,1.3082
2013-06-05,8.5675,8.33,8.9775,1.3093,1.3093,1.3094
2013-06-06,8.4225,8.425,8.9425,1.3246,1.3245,1.3246
2013-06-07,8.155,8.245,8.8425,1.3218,1.3217,1.322
2013-06-10,8.1825,8.2225,8.8225,1.3257,1.3257,1.3258
2013-06-11,8.3,8.29,8.915,1.3313,1.3313,1.3314
2013-06-12,8.445,8.33,8.88,1.3337,1.3337,1.3338
2013-06-13,8.405,8.5875,9.045,1.3375,1.3374,1.3376
2013-06-14,8.1925,8.26,8.89,1.3347,1.3345,1.3348
2013-06-17,8.035,8.1,8.7975,1.3367,1.3366,1.3367
2013-06-18,8.29,8.16,8.84,1.3392,1.3392,1.3393
2013-06-19,8.435,8.42,8.9325,1.3295,1.3294,1.3295
2013-06-20,8.535,8.645,9.065,1.322,1.3219,1.3221
2013-06-21,8.7025,8.8,9.2525,1.3122,1.3121,1.3122
2013-06-24,9.225,9.32,9.5575,1.312,1.3119,1.312
2013-06-25,8.9125,9.025,9.375,1.3077,1.3077,1.3078
2013-06-26,9.0925,9.295,9.6025,1.3012,1.3011,1.3012
2013-06-27,8.715,9.0,9.475,1.3038,1.3038,1.3039
2013-06-28,8.67,8.81,9.3675,1.301,1.3009,1.3011
2013-07-01,9.05,8.8025,9.3175,1.3064,1.3063,1.3064
2013-07-02,9.09,8.82,9.285,1.2979,1.2979,1.298
2013-07-03,9.3575,9.1,9.445,1.3009,1.3008,1.3009
2013-07-04,8.945,8.995,9.455,1.2914,1.2913,1.2914
2013-07-05,8.89,8.955,9.485,1.2829,1.2828,1.2829
2013-07-08,8.66,8.69,9.29,1.287,1.287,1.2871
2013-07-09,8.795,8.7875,9.3325,1.2781,1.2781,1.2782
2013-07-10,8.8,8.795,9.31,1.2978,1.2977,1.2979
2013-07-11,9.095,9.0175,9.2825,1.3097,1.3096,1.3098
2013-07-12,8.8975,8.8275,9.25,1.3067,1.3067,1.3068
2013-07-15,9.16,8.925,9.275,1.3062,1.3062,1.3063
2013-07-16,8.91,8.755,9.1,1.3162,1.3162,1.3163
2013-07-17,8.4325,8.4475,8.8575,1.3125,1.3124,1.3125
2013-07-18,8.02,8.26,8.775,1.3109,1.3109,1.311
2013-07-19,7.855,8.105,8.7275,1.3143,1.3142,1.3143
2013-07-22,7.5775,7.685,8.46,1.3186,1.3185,1.3186
2013-07-23,7.59,7.69,8.5,1.3223,1.3222,1.3224
2013-07-24,7.98,8.05,8.74,1.3201,1.32,1.3201
2013-07-25,7.795,8.085,8.71,1.3277,1.3277,1.3278
2013-07-26,7.6225,7.8525,8.5975,1.3279,1.3278,1.328
2013-07-29,8.06,8.155,8.715,1.3262,1.3262,1.3263
2013-07-30,8.395,8.37,8.815,1.3263,1.3262,1.3263
2013-07-31,8.18,8.3,8.795,1.3302,1.3302,1.3303
2013-08-01,7.755,8.26,8.725,1.3207,1.3206,1.3207
2013-08-02,7.3,7.975,8.615,1.3276,1.3275,1.3277
2013-08-05,7.45,7.9,8.585,1.3258,1.3258,1.3259
2013-08-06,7.3425,7.885,8.565,1.3305,1.3304,1.3305
2013-08-07,7.2575,7.94,8.63,1.3336,1.3335,1.3337
2013-08-08,7.135,7.72,8.475,1.3381,1.338,1.3382
2013-08-09,7.0425,7.545,8.43,1.3342,1.3342,1.3343
2013-08-12,7.2525,7.7225,8.515,1.33,1.33,1.3301
2013-08-13,7.38,7.8675,8.68,1.3263,1.3263,1.3264
2013-08-14,7.22,7.81,8.6675,1.3255,1.3255,1.3256
2013-08-15,7.13,7.8525,8.7075,1.3347,1.3347,1.3348
2013-08-16,7.07,7.745,8.705,1.3329,1.3329,1.333
2013-08-19,7.695,7.8625,8.7225,1.3335,1.3334,1.3335
2013-08-20,7.8275,7.96,8.795,1.3417,1.3417,1.3418
2013-08-21,7.9275,8.1425,8.8875,1.3355,1.3354,1.3355
2013-08-22,7.9425,8.1725,8.885,1.3356,1.3356,1.3357
2013-08-23,7.83,8.025,8.835,1.3383,1.3383,1.3384
2013-08-26,7.8825,8.0025,8.8575,1.3368,1.3367,1.3368
2013-08-27,8.15,8.1875,9.01,1.3393,1.3393,1.3394
2013-08-28,8.21,8.2575,9.0825,1.334,1.3339,1.334
2013-08-29,8.165,8.41,9.31,1.3241,1.324,1.3242
2013-08-30,8.26,8.56,9.335,1.3222,1.3222,1.3223
2013-09-02,8.585,8.365,9.305,1.3192,1.3191,1.3193
2013-09-03,8.66,8.4875,9.3425,1.317,1.317,1.3171
2013-09-04,8.135,8.0975,9.0925,1.3207,1.3207,1.3208
2013-09-05,8.155,8.24,9.19,1.312,1.312,1.3121
2013-09-06,7.625,7.8975,8.9925,1.3178,1.3177,1.3179
2013-09-09,7.485,7.605,8.8875,1.3255,1.3254,1.3256
2013-09-10,7.3275,7.5075,8.7625,1.3268,1.3268,1.3269
2013-09-11,7.4775,7.5475,8.8125,1.3311,1.331,1.3311
2013-09-12,7.2125,7.5325,8.8475,1.3299,1.3298,1.3299
2013-09-13,7.1825,7.5975,8.8175,1.3294,1.3293,1.3295
2013-09-16,7.38,7.5,8.795,1.3334,1.3333,1.3335
2013-09-17,7.3425,7.5075,8.735,1.3359,1.3358,1.3359
2013-09-18,6.875,7.13,8.46,1.3521,1.3521,1.3522
2013-09-19,6.7775,7.39,8.23,1.353,1.3529,1.353
2013-09-20,6.9375,7.51,8.325,1.3524,1.3524,1.3525
2013-09-23,7.0825,7.43,8.41,1.3493,1.3493,1.3494
2013-09-24,7.14,7.55,8.43,1.3474,1.3473,1.3474
2013-09-25,6.9825,7.37,8.395,1.3526,1.3526,1.3527
2013-09-26,6.78,7.295,8.415,1.3489,1.3488,1.3489
2013-09-27,6.7425,7.185,8.395,1.3522,1.3522,1.3523
2013-09-30,7.3875,7.405,8.485,1.3527,1.3527,1.3528
2013-10-01,7.5875,7.5675,8.7025,1.3526,1.3526,1.3527
2013-10-02,7.245,7.475,8.625,1.3579,1.3578,1.3579
2013-10-03,7.2625,7.37,8.6,1.3619,1.3618,1.3619
2013-10-04,7.275,7.4,8.66,1.3558,1.3557,1.3558
2013-10-07,7.5825,7.4475,8.6525,1.3581,1.358,1.3582
2013-10-08,7.4925,7.4325,8.675,1.3573,1.3573,1.3574
2013-10-09,7.45,7.5625,8.76,1.3524,1.3524,1.3525
2013-10-10,6.97,7.3075,8.62,1.352,1.352,1.3521
2013-10-11,6.7625,7.09,8.445,1.3544,1.3543,1.3544
2013-10-14,6.8775,7.0875,8.405,1.3561,1.3561,1.3562
2013-10-15,6.845,7.08,8.45,1.3524,1.3523,1.3524
2013-10-16,6.9425,7.0525,8.37,1.3534,1.3534,1.3535
2013-10-17,6.7275,6.995,8.295,1.3675,1.3675,1.3676
2013-10-18,6.68,6.8425,8.005,1.3687,1.3686,1.3687
2013-10-21,6.9225,6.8775,7.965,1.3681,1.368,1.3681
2013-10-22,6.905,6.93,7.99,1.3781,1.3781,1.3782
2013-10-23,6.8075,6.835,7.94,1.3776,1.3775,1.3776
2013-10-24,6.635,6.805,7.89,1.3801,1.3801,1.3802
2013-10-25,6.71,6.8375,7.925,1.3802,1.3801,1.3804
2013-10-28,6.7875,6.8825,7.9075,1.3785,1.3784,1.3785
2013-10-29,6.92,6.965,8.0125,1.3745,1.3745,1.3746
2013-10-30,6.78,6.9825,7.9275,1.3736,1.3735,1.3736
2013-10-31,7.14,7.4075,8.3375,1.3584,1.3583,1.3584
2013-11-01,7.3275,7.5225,8.3975,1.3487,1.3486,1.3487
2013-11-04,7.32,7.4075,8.245,1.3514,1.3514,1.3515
2013-11-05,7.8175,7.5825,8.3325,1.3474,1.3474,1.3475
2013-11-06,7.7525,7.5075,8.2025,1.3513,1.3512,1.3513
2013-11-07,7.4375,7.385,8.1025,1.3419,1.3419,1.342
2013-11-08,7.1225,7.2725,8.0575,1.3367,1.3366,1.3368
2013-11-11,7.08,7.1725,7.9975,1.3407,1.3406,1.3407
2013-11-12,7.08,7.165,7.9975,1.3436,1.3435,1.3436
2013-11-13,7.035,7.1825,7.9525,1.3487,1.3486,1.3487
2013-11-14,6.6525,6.9925,7.8875,1.3461,1.3461,1.3462
2013-11-15,6.4125,6.7275,7.7375,1.3496,1.3495,1.3496
2013-11-18,6.4775,6.6975,7.74,1.3506,1.3505,1.3506
2013-11-19,6.78,6.6925,7.7075,1.3538,1.3538,1.3539
2013-11-20,7.09,7.0125,7.9125,1.3439,1.3438,1.3439
2013-11-21,6.835,6.9775,7.885,1.3482,1.3481,1.3482
2013-11-22,6.8275,6.9825,7.9075,1.3558,1.3558,1.3559
2013-11-25,7.13,7.12,7.985,1.3517,1.3516,1.3517
2013-11-26,6.845,7.06,7.94,1.3572,1.3572,1.3573
2013-11-27,6.97,7.13,8.01,1.3579,1.3579,1.358
2013-11-28,6.795,7.175,8.0,1.3606,1.3606,1.3607
2013-11-29,6.745,7.155,7.97,1.3591,1.359,1.3592
2013-12-02,6.9275,7.2925,8.06,1.3542,1.3541,1.3542
2013-12-03,6.91,7.385,8.14,1.3588,1.3587,1.3588
2013-12-04,6.9925,7.4775,8.2825,1.3593,1.3593,1.3594
2013-12-05,6.66,7.32,8.165,1.3667,1.3667,1.3668
2013-12-06,6.185,7.115,8.0375,1.3706,1.3705,1.3706
2013-12-09,6.51,7.195,8.02,1.3739,1.3738,1.3739
2013-12-10,6.53,7.11,8.005,1.3761,1.376,1.3762
2013-12-11,6.56,7.105,8.02,1.3786,1.3786,1.3787
2013-12-12,6.87,7.355,8.235,1.3753,1.3753,1.3754
2013-12-13,6.93,7.455,8.355,1.3742,1.3741,1.3742
2013-12-16,6.98,7.4225,8.3625,1.3761,1.376,1.3761
2013-12-17,6.86,7.235,8.27,1.3768,1.3768,1.3769
2013-12-18,6.5925,7.1325,8.22,1.3685,1.3684,1.3685
2013-12-19,6.2075,7.0725,8.1,1.3661,1.3661,1.3662
2013-12-20,6.355,7.265,8.29,1.3673,1.3672,1.3674
2013-12-23,6.5075,7.2325,8.2325,1.3696,1.3695,1.3697
2013-12-24,6.545,7.29,8.2,1.368,1.3678,1.3681
2013-12-25,6.515,7.2875,8.185,1.3681,1.368,1.3681
2013-12-26,6.5925,7.3275,8.225,1.3691,1.3691,1.3692
2013-12-27,7.04,7.5575,8.32,1.3749,1.3748,1.3749
2013-12-30,7.71,7.705,8.365,1.3801,1.38,1.3801
2013-12-31,7.645,7.715,8.3675,1.3743,1.3742,1.3743
2014-01-01,7.63,7.72,8.345,1.3763,1.3761,1.3764
2014-01-02,7.74,7.9025,8.395,1.3672,1.3672,1.3673
2014-01-03,7.515,7.71,8.3,1.3589,1.3588,1.3589
2014-01-06,7.0175,7.1625,7.88,1.3629,1.3628,1.3629
2014-01-07,6.855,7.05,7.875,1.3616,1.3615,1.3616
2014-01-08,6.92,7.1125,7.91,1.3576,1.3575,1.3576
2014-01-09,6.565,6.855,7.73,1.3608,1.3608,1.3609
2014-01-10,6.195,6.685,7.63,1.367,1.3669,1.367
2014-01-13,6.33,6.61,7.585,1.3671,1.3671,1.3672
2014-01-14,6.19,6.42,7.495,1.3679,1.3679,1.368
2014-01-15,6.495,6.635,7.575,1.3605,1.3604,1.3605
2014-01-16,6.295,6.625,7.555,1.362,1.3619,1.3621
2014-01-17,6.5525,6.8325,7.56,1.3541,1.3541,1.3542
2014-01-20,6.65,6.78,7.55,1.3552,1.3551,1.3552
2014-01-21,6.66,6.73,7.59,1.3561,1.3561,1.3562
2014-01-22,6.5175,6.575,7.4425,1.3547,1.3547,1.3548
2014-01-23,6.4525,6.6275,7.5575,1.3696,1.3696,1.3697
2014-01-24,6.55,6.805,7.665,1.3678,1.3677,1.3678
2014-01-27,6.54,6.8025,7.655,1.3673,1.3673,1.3674
2014-01-28,6.555,6.7275,7.665,1.3671,1.367,1.3671
2014-01-29,6.3925,6.7225,7.7375,1.3663,1.3662,1.3663
2014-01-30,6.8725,7.1325,7.9175,1.3555,1.3554,1.3555
2014-01-31,7.1875,7.3025,7.9725,1.3486,1.3486,1.3487
2014-02-03,7.1125,7.31,7.93,1.3525,1.3525,1.3526
2014-02-04,6.89,7.205,7.8125,1.3519,1.3518,1.3519
2014-02-05,6.8375,7.075,7.7075,1.3533,1.3533,1.3534
2014-02-06,6.655,6.865,7.565,1.359,1.359,1.3591
2014-02-07,6.43,6.6,7.32,1.3635,1.3634,1.3635
2014-02-10,6.3775,6.64,7.3575,1.3646,1.3645,1.3646
2014-02-11,6.5025,6.7875,7.4675,1.3638,1.3637,1.3638
2014-02-12,6.575,6.7075,7.43,1.3593,1.3593,1.3594
2014-02-13,6.56,6.725,7.4325,1.3681,1.368,1.3681
2014-02-14,6.365,6.6425,7.4275,1.3693,1.3692,1.3693
2014-02-17,6.335,6.6125,7.4075,1.3707,1.3706,1.3707
2014-02-18,6.2475,6.5475,7.4,1.3759,1.3758,1.3759
2014-02-19,6.1675,6.42,7.305,1.3733,1.3733,1.3734
2014-02-20,6.5225,6.5275,7.38,1.3719,1.3718,1.3719
2014-02-21,6.2525,6.4325,7.335,1.3746,1.3745,1.3747
2014-02-24,6.315,6.5575,7.4,1.3735,1.3734,1.3735
2014-02-25,6.3875,6.5675,7.49,1.3745,1.3744,1.3745
2014-02-26,6.6375,6.6325,7.56,1.3687,1.3686,1.3687
2014-02-27,6.675,6.76,7.6,1.371,1.3709,1.371
2014-02-28,6.4425,6.58,7.48,1.3802,1.3802,1.3803
2014-03-03,7.0775,6.885,7.71,1.3735,1.3734,1.3735
2014-03-04,6.8875,6.8825,7.65,1.3743,1.3743,1.3744
2014-03-05,6.89,6.805,7.655,1.3733,1.3733,1.3734
2014-03-06,6.5575,6.7425,7.615,1.3861,1.386,1.3861
2014-03-07,6.2525,6.5475,7.5,1.3875,1.3874,1.3875
2014-03-10,6.3225,6.4625,7.39,1.3877,1.3876,1.3877
2014-03-11,6.2325,6.365,7.345,1.386,1.3859,1.386
2014-03-12,6.26,6.39,7.35,1.3903,1.3903,1.3904
2014-03-13,6.54,6.6825,7.5,1.3868,1.3868,1.3869
2014-03-14,6.7075,6.725,7.57,1.3914,1.3914,1.3915
2014-03-17,6.6025,6.64,7.51,1.3922,1.3921,1.3923
2014-03-18,6.4525,6.645,7.505,1.3934,1.3934,1.3935
2014-03-19,6.355,6.6825,7.5,1.3833,1.3832,1.3833
2014-03-20,6.2575,6.7225,7.56,1.3779,1.3778,1.3779
2014-03-21,5.9775,6.44,7.395,1.3794,1.3793,1.3794
2014-03-24,6.06,6.375,7.31,1.3839,1.3839,1.384
2014-03-25,6.1675,6.4625,7.335,1.3826,1.3826,1.3827
2014-03-26,6.3075,6.555,7.305,1.3781,1.3781,1.3782
2014-03-27,6.535,6.8575,7.49,1.374,1.374,1.3741
2014-03-28,6.37,6.76,7.46,1.3752,1.3751,1.3752
2014-03-31,6.43,6.655,7.43,1.3769,1.3768,1.3769
2014-04-01,6.365,6.4525,7.275,1.3793,1.3793,1.3794
2014-04-02,6.3825,6.58,7.29,1.3767,1.3767,1.3768
2014-04-03,6.05,6.42,7.27,1.372,1.3719,1.372
2014-04-04,5.7175,6.3175,7.14,1.3705,1.3704,1.3706
2014-04-07,5.615,6.095,7.08,1.3742,1.3741,1.3742
2014-04-08,5.8075,5.9875,7.0,1.3797,1.3797,1.3798
2014-04-09,5.595,5.93,7.045,1.3855,1.3855,1.3856
2014-04-10,5.405,5.9575,7.055,1.3886,1.3886,1.3887
2014-04-11,5.4175,5.9775,7.095,1.3885,1.3884,1.3885
2014-04-14,5.8675,6.1725,7.285,1.3821,1.382,1.3821
2014-04-15,5.9825,6.3375,7.38,1.3815,1.3814,1.3815
2014-04-16,5.6075,6.1375,7.26,1.3816,1.3815,1.3816
2014-04-17,5.5475,6.01,7.24,1.3814,1.3813,1.3814
2014-04-18,5.5775,6.0525,7.255,1.3813,1.3812,1.3813
2014-04-21,5.84,6.1125,7.27,1.3793,1.3792,1.3793
2014-04-22,5.695,6.005,7.225,1.3805,1.3805,1.3806
2014-04-23,5.5725,5.885,7.115,1.3817,1.3816,1.3817
2014-04-24,5.0975,5.6675,6.985,1.3831,1.3831,1.3832
2014-04-25,5.085,5.625,6.955,1.3834,1.3833,1.3834
2014-04-28,5.43,5.755,6.955,1.3851,1.3851,1.3852
2014-04-29,5.4925,5.8075,6.915,1.3812,1.3812,1.3813
2014-04-30,5.085,5.6625,6.8,1.3867,1.3866,1.3867
2014-05-01,5.06,5.66,6.72,1.387,1.3869,1.387
2014-05-02,5.0125,5.6125,6.71,1.3869,1.3869,1.387
2014-05-05,5.2075,5.6075,6.71,1.3875,1.3875,1.3876
2014-05-06,5.235,5.6025,6.67,1.3928,1.3927,1.3928
2014-05-07,5.4075,5.7375,6.705,1.391,1.391,1.3911
2014-05-08,5.3575,5.725,6.76,1.384,1.3839,1.384
2014-05-09,5.6475,5.9075,7.0,1.3758,1.3758,1.3759
2014-05-12,5.65,5.9025,6.9725,1.3757,1.3757,1.3758
2014-05-13,5.8575,6.0275,7.13,1.3704,1.3703,1.3704
2014-05-14,5.7875,5.9625,6.97,1.3715,1.3714,1.3715
2014-05-15,6.0425,6.27,7.09,1.371,1.3709,1.371
2014-05-16,5.7475,6.02,7.015,1.3694,1.3693,1.3694
2014-05-19,5.7925,5.8925,6.935,1.3709,1.3709,1.371
2014-05-20,5.8575,5.9325,6.965,1.3702,1.3701,1.3702
2014-05-21,6.025,6.0975,7.075,1.3687,1.3686,1.3688
2014-05-22,5.9025,5.9875,7.0,1.3656,1.3655,1.3656
2014-05-23,6.025,6.1275,7.12,1.3629,1.3629,1.363
2014-05-26,6.155,6.105,7.05,1.3646,1.3645,1.3646
2014-05-27,6.1475,6.155,7.14,1.3635,1.3634,1.3635
2014-05-28,6.205,6.1375,7.14,1.3591,1.359,1.3591
2014-05-29,6.005,6.1075,7.07,1.3602,1.3601,1.3602
2014-05-30,5.83,5.8775,6.995,1.3635,1.3634,1.3635
2014-06-02,6.3575,5.9775,7.03,1.3597,1.3596,1.3597
2014-06-03,6.47,5.9775,6.985,1.3628,1.3627,1.3628
2014-06-04,7.2125,6.2975,7.015,1.3599,1.3598,1.3599
2014-06-05,5.8875,5.815,6.755,1.366,1.366,1.3661
2014-06-06,4.95,5.26,6.57,1.3643,1.3642,1.3643
2014-06-09,5.2625,5.4075,6.615,1.3594,1.3593,1.3594
2014-06-10,5.355,5.53,6.67,1.3547,1.3547,1.3548
2014-06-11,5.4625,5.6075,6.67,1.3532,1.3531,1.3532
2014-06-12,5.21,5.6,6.705,1.3552,1.3552,1.3553
2014-06-13,5.1475,5.4675,6.645,1.354,1.354,1.3541
2014-06-16,5.225,5.475,6.67,1.3574,1.3573,1.3574
2014-06-17,5.2475,5.4275,6.665,1.3547,1.3546,1.3547
2014-06-18,5.0125,5.2975,6.56,1.3595,1.3595,1.3596
2014-06-19,4.6075,5.1425,6.385,1.3608,1.3607,1.3608
2014-06-20,4.705,5.125,6.375,1.36,1.3599,1.36
2014-06-23,4.79,5.1875,6.365,1.3605,1.3604,1.3605
2014-06-24,4.7125,5.105,6.32,1.3606,1.3605,1.3606
2014-06-25,4.595,5.0825,6.285,1.3629,1.3628,1.3629
2014-06-26,4.5575,5.1575,6.37,1.3612,1.3611,1.3612
2014-06-27,4.425,4.9775,6.255,1.3649,1.3649,1.365
2014-06-30,4.425,4.855,6.16,1.3692,1.3692,1.3693
2014-07-01,4.375,4.83,6.185,1.3679,1.3679,1.368
2014-07-02,4.32,4.8775,6.055,1.366,1.3659,1.366
2014-07-03,4.1775,4.8075,5.99,1.361,1.361,1.3611
2014-07-04,4.2875,4.8725,6.05,1.3595,1.3594,1.3595
2014-07-07,4.555,4.955,6.045,1.3605,1.3604,1.3605
2014-07-08,4.5575,4.985,6.115,1.3612,1.3612,1.3613
2014-07-09,4.585,4.9925,6.115,1.3642,1.3641,1.3642
2014-07-10,4.555,5.0725,6.18,1.3609,1.3608,1.3609
2014-07-11,4.4475,4.9325,6.13,1.3608,1.3607,1.3608
2014-07-14,4.3825,4.78,6.015,1.3619,1.3619,1.362
2014-07-15,4.45,4.8175,6.1,1.3568,1.3567,1.3568
2014-07-16,4.695,5.1075,6.29,1.3525,1.3525,1.3526
2014-07-17,4.56,5.1275,6.325,1.3526,1.3526,1.3527
2014-07-18,4.47,5.01,6.29,1.3524,1.3524,1.3525
2014-07-21,4.61,5.11,6.48,1.3524,1.3523,1.3524
2014-07-22,4.905,5.35,6.64,1.3466,1.3465,1.3466
2014-07-23,4.71,5.2875,6.7,1.3464,1.3463,1.3464
2014-07-24,4.62,5.285,6.72,1.3464,1.3463,1.3464
2014-07-25,4.4525,5.1225,6.625,1.343,1.3429,1.3431
2014-07-28,4.53,5.12,6.6375,1.344,1.3439,1.344
2014-07-29,4.6625,5.22,6.6825,1.3409,1.3408,1.3409
2014-07-30,4.92,5.4925,6.85,1.3397,1.3397,1.3398
2014-07-31,4.605,5.5125,6.91,1.339,1.339,1.3391
2014-08-01,4.165,5.1225,6.655,1.3427,1.3427,1.3428
2014-08-04,4.325,5.055,6.6175,1.3422,1.3422,1.3423
2014-08-05,4.4825,5.155,6.65,1.3376,1.3376,1.3377
2014-08-06,4.52,5.2875,6.74,1.3383,1.3382,1.3383
2014-08-07,4.6025,5.325,6.7675,1.3364,1.3363,1.3364
2014-08-08,4.7625,5.415,6.8375,1.341,1.3409,1.341
2014-08-11,4.77,5.4475,6.8325,1.3385,1.3385,1.3386
2014-08-12,4.7875,5.455,6.885,1.3369,1.3369,1.337
2014-08-13,4.755,5.4475,6.865,1.3364,1.3364,1.3365
2014-08-14,4.545,5.345,6.775,1.3365,1.3364,1.3365
2014-08-15,4.7,5.355,6.805,1.3401,1.3399,1.3402
2014-08-18,4.9325,5.305,6.73,1.3364,1.3363,1.3364
2014-08-19,5.085,5.3725,6.755,1.332,1.332,1.3321
2014-08-20,5.2325,5.485,6.8275,1.3259,1.3259,1.326
2014-08-21,5.155,5.5375,6.7275,1.3281,1.328,1.3281
2014-08-22,4.925,5.2725,6.63,1.3242,1.3242,1.3243
2014-08-25,5.5325,5.745,6.8475,1.3192,1.3192,1.3193
2014-08-26,5.625,5.8325,6.925,1.3167,1.3167,1.3168
2014-08-27,5.8575,5.9225,6.935,1.3193,1.3192,1.3193
2014-08-28,5.715,5.945,6.9825,1.3182,1.3182,1.3183
2014-08-29,5.4825,5.775,6.945,1.3132,1.3132,1.3133
2014-09-01,5.87,6.055,7.07,1.3128,1.3128,1.3129
2014-09-02,6.3575,6.2525,7.1425,1.3133,1.3133,1.3134
2014-09-03,6.1425,5.98,6.98,1.315,1.315,1.3151
2014-09-04,6.4975,6.47,7.3325,1.2944,1.2944,1.2945
2014-09-05,6.2375,6.55,7.305,1.2951,1.295,1.2951
2014-09-08,6.615,6.6775,7.405,1.2895,1.2894,1.2895
2014-09-09,7.455,7.255,7.78,1.2937,1.2937,1.2938
2014-09-10,7.615,7.48,7.815,1.2917,1.2917,1.2918
2014-09-11,7.1775,7.28,7.6475,1.2925,1.2924,1.2925
2014-09-12,7.1775,7.2825,7.6775,1.2963,1.2963,1.2964
2014-09-15,7.49,7.3975,7.8,1.294,1.294,1.2941
2014-09-16,7.3125,7.305,7.8125,1.296,1.2959,1.296
2014-09-17,6.855,6.9625,7.555,1.2865,1.2865,1.2866
2014-09-18,6.47,6.7975,7.3975,1.2923,1.2922,1.2923
2014-09-19,6.29,6.7775,7.36,1.2829,1.2829,1.283
2014-09-22,6.325,6.7325,7.4075,1.2849,1.2849,1.285
2014-09-23,6.3375,6.7625,7.51,1.2847,1.2846,1.2847
2014-09-24,6.505,6.945,7.6575,1.278,1.278,1.2781
2014-09-25,6.83,7.3125,7.88,1.2751,1.275,1.2751
2014-09-26,6.88,7.29,8.0325,1.2684,1.2683,1.2684
2014-09-29,6.9075,7.0625,7.93,1.2685,1.2685,1.2686
2014-09-30,6.9775,7.0225,7.9475,1.2631,1.263,1.2631
2014-10-01,7.045,7.0975,7.9525,1.2623,1.2622,1.2623
2014-10-02,6.3625,6.8225,7.7125,1.2669,1.2668,1.2669
2014-10-03,6.85,7.1125,7.885,1.2516,1.2515,1.2516
2014-10-06,7.1025,6.935,7.625,1.2655,1.2655,1.2656
2014-10-07,7.49,7.2275,7.7725,1.2669,1.2668,1.267
