Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2012-02-20,7.48,7.86,9.21,0.6309,0.6308,0.631
2012-02-21,7.295,7.71,9.1575,0.6338,0.6337,0.6338
2012-02-22,7.37,7.74,9.2225,0.6382,0.6382,0.6382
2012-02-23,7.21,7.6425,9.1325,0.6351,0.6351,0.6352
2012-02-24,6.95,7.57,9.0425,0.63,0.6299,0.6301
2012-02-27,7.32,7.75,9.165,0.632,0.6319,0.632
2012-02-28,7.32,7.7825,9.1875,0.6289,0.6289,0.629
2012-02-29,7.495,7.955,9.3125,0.6283,0.6282,0.6283
2012-03-01,7.42,8.045,9.3775,0.6267,0.6266,0.6268
2012-03-02,7.495,8.03,9.4175,0.6316,0.6315,0.6316
2012-03-05,7.55,8.045,9.395,0.6303,0.6302,0.6304
2012-03-06,7.875,8.325,9.58,0.6363,0.6362,0.6363
2012-03-07,7.83,8.37,9.63,0.6353,0.6352,0.6353
2012-03-08,7.4925,8.155,9.46,0.6317,0.6316,0.6318
2012-03-09,7.43,7.935,9.415,0.638,0.6379,0.6382
2012-03-12,7.51,8.0,9.4225,0.6393,0.6393,0.6394
2012-03-13,7.5375,8.12,9.475,0.6368,0.6368,0.6368
2012-03-14,7.6725,8.275,9.4875,0.6379,0.6379,0.638
2012-03-15,7.59,8.2775,9.6375,0.6365,0.6365,0.6366
2012-03-16,7.7225,8.4125,9.7525,0.6311,0.6309,0.6314
2012-03-19,7.8975,8.4225,9.71,0.6292,0.6291,0.6292
2012-03-20,7.855,8.385,9.6875,0.6304,0.6304,0.6305
2012-03-21,7.8225,8.405,9.7025,0.63,0.6299,0.6301
2012-03-22,7.76,8.4275,9.67,0.6321,0.632,0.6321
2012-03-23,7.625,8.235,9.5725,0.6301,0.6301,0.6302
2012-03-26,7.77,8.255,9.555,0.6261,0.6261,0.6262
2012-03-27,7.79,8.285,9.535,0.6269,0.6269,0.627
2012-03-28,7.685,8.175,9.43,0.6294,0.6294,0.6295
2012-03-29,7.695,8.315,9.57,0.6266,0.6266,0.6267
2012-03-30,7.62,8.275,9.485,0.6246,0.6245,0.6246
2012-04-02,7.6,8.21,9.4125,0.624,0.6239,0.6241
2012-04-03,7.555,8.16,9.4275,0.6284,0.6283,0.6284
2012-04-04,7.54,8.2325,9.5575,0.6293,0.6293,0.6294
2012-04-05,7.635,8.2275,9.5725,0.6318,0.6317,0.6318
2012-04-06,7.47,8.085,9.49,0.6299,0.6296,0.6302
2012-04-09,7.69,8.1675,9.525,0.6292,0.6292,0.6293
2012-04-10,7.605,8.285,9.5925,0.6305,0.6304,0.6305
2012-04-11,7.495,8.245,9.6275,0.6287,0.6286,0.6288
2012-04-12,7.155,8.0825,9.52,0.6265,0.6264,0.6266
2012-04-13,7.175,8.02,9.465,0.631,0.6309,0.6311
2012-04-16,7.4025,8.0475,9.5,0.6289,0.6289,0.629
2012-04-17,7.2375,7.9325,9.4625,0.628,0.6279,0.628
2012-04-18,7.165,7.8475,9.44,0.6242,0.6241,0.6242
2012-04-19,7.0425,7.8025,9.415,0.623,0.6229,0.6231
2012-04-20,6.915,7.715,9.34,0.6203,0.6202,0.6203
2012-04-23,7.095,7.755,9.35,0.6199,0.6199,0.6199
2012-04-24,7.1,7.6825,9.31,0.6194,0.6193,0.6194
2012-04-25,6.9375,7.57,9.295,0.6187,0.6187,0.6187
2012-04-26,6.585,7.53,9.2,0.6179,0.6179,0.6179
2012-04-27,6.51,7.2875,9.095,0.6148,0.6147,0.6149
2012-04-30,6.65,7.33,9.095,0.616,0.616,0.616
2012-05-01,6.705,7.4,9.26,0.6165,0.6165,0.6165
2012-05-02,6.8,7.5625,9.3,0.6173,0.6173,0.6173
2012-05-03,6.64,7.495,9.205,0.6181,0.6181,0.6182
2012-05-04,6.65,7.445,9.195,0.6192,0.6191,0.6193
2012-05-07,6.915,7.51,9.175,0.6177,0.6177,0.6177
2012-05-08,7.08,7.8175,9.3675,0.6189,0.6188,0.6189
2012-05-09,7.425,8.1125,9.51,0.62,0.62,0.6201
2012-05-10,7.0075,7.8925,9.325,0.6194,0.6193,0.6194
2012-05-11,7.0125,7.9225,9.455,0.6223,0.6222,0.6224
2012-05-14,7.705,8.53,9.725,0.6214,0.6214,0.6215
2012-05-15,7.81,8.565,9.865,0.6253,0.6252,0.6253
2012-05-16,8.455,9.0975,10.2725,0.6285,0.6285,0.6286
2012-05-17,8.57,9.4,10.43,0.6331,0.6331,0.6331
2012-05-18,8.96,9.595,10.62,0.6324,0.6322,0.6325
2012-05-21,8.7125,9.3075,10.475,0.6315,0.6315,0.6316
2012-05-22,8.25,8.875,10.175,0.6345,0.6345,0.6345
2012-05-23,9.025,9.565,10.505,0.6373,0.6372,0.6373
2012-05-24,8.75,9.38,10.395,0.6381,0.638,0.6382
2012-05-25,8.525,9.12,10.335,0.6384,0.6384,0.6385
2012-05-28,8.415,8.96,10.28,0.6376,0.6375,0.6377
2012-05-29,8.05,8.68,10.205,0.6394,0.6393,0.6395
2012-05-30,8.625,9.215,10.525,0.6461,0.646,0.6461
2012-05-31,9.135,9.63,10.79,0.6491,0.6491,0.6492
2012-06-01,9.705,10.09,11.015,0.6509,0.6508,0.651
2012-06-04,9.88,10.1975,11.06,0.6501,0.65,0.6501
2012-06-05,10.01,10.16,11.125,0.6501,0.65,0.6501
2012-06-06,9.61,9.905,10.95,0.6453,0.6453,0.6453
2012-06-07,8.875,9.41,10.515,0.644,0.644,0.6441
2012-06-08,9.175,9.63,10.75,0.6463,0.6463,0.6464
2012-06-11,9.26,9.605,10.76,0.6458,0.6457,0.6458
2012-06-12,9.455,9.725,10.915,0.6422,0.6422,0.6423
2012-06-13,9.17,9.42,10.695,0.645,0.6449,0.6451
2012-06-14,9.015,9.435,10.775,0.6426,0.6425,0.6427
2012-06-15,8.795,9.22,10.655,0.6363,0.6363,0.6364
2012-06-18,8.645,9.235,10.77,0.6383,0.6383,0.6383
2012-06-19,8.345,8.845,10.42,0.636,0.6359,0.6361
2012-06-20,7.99,8.56,10.24,0.6362,0.6362,0.6363
2012-06-21,7.99,8.715,10.315,0.6414,0.6413,0.6414
2012-06-22,8.02,8.7225,10.4225,0.6415,0.6414,0.6416
2012-06-25,8.12,8.765,10.445,0.6421,0.642,0.6422
2012-06-26,8.025,8.585,10.3375,0.6393,0.6392,0.6393
2012-06-27,7.94,8.515,10.27,0.6424,0.6423,0.6424
2012-06-28,8.035,8.9,10.46,0.6444,0.6443,0.6444
2012-06-29,7.635,8.195,9.95,0.6367,0.6366,0.6368
2012-07-02,7.805,8.245,9.935,0.6373,0.6372,0.6373
2012-07-03,7.62,8.1075,9.815,0.6374,0.6374,0.6374
2012-07-04,7.78,8.2775,9.89,0.6414,0.6414,0.6415
2012-07-05,7.775,8.365,10.065,0.6441,0.644,0.6442
2012-07-06,7.935,8.485,10.1,0.6455,0.6454,0.6456
2012-07-09,7.89,8.3775,10.06,0.6441,0.644,0.6441
2012-07-10,7.395,8.1425,9.89,0.6444,0.6443,0.6444
2012-07-11,7.34,8.085,9.87,0.645,0.645,0.6451
2012-07-12,7.445,8.26,10.03,0.6481,0.648,0.6483
2012-07-13,7.125,7.8675,9.86,0.6421,0.642,0.6422
2012-07-16,6.83,7.69,9.795,0.6396,0.6395,0.6396
2012-07-17,7.065,7.795,9.85,0.6388,0.6388,0.6388
2012-07-18,6.7875,7.525,9.625,0.6389,0.6388,0.6389
2012-07-19,6.715,7.42,9.4825,0.6359,0.6359,0.636
2012-07-20,6.65,7.36,9.44,0.6401,0.64,0.6402
2012-07-23,7.32,7.8275,9.76,0.6448,0.6448,0.6449
2012-07-24,7.5,8.055,9.92,0.6449,0.6449,0.645
2012-07-25,8.16,8.675,10.22,0.6452,0.6452,0.6453
2012-07-26,7.68,8.275,9.875,0.6375,0.6374,0.6376
2012-07-27,7.56,8.12,9.795,0.635,0.635,0.6351
2012-07-30,7.83,8.255,9.785,0.6365,0.6365,0.6365
2012-07-31,7.865,8.245,9.85,0.6378,0.6378,0.6379
2012-08-01,7.92,8.3075,9.81,0.6437,0.6436,0.6437
2012-08-02,7.38,8.065,9.665,0.6446,0.6445,0.6446
2012-08-03,6.84,7.68,9.39,0.6393,0.6391,0.6396
2012-08-06,6.965,7.6425,9.31,0.6409,0.6409,0.6409
2012-08-07,6.9,7.605,9.315,0.6401,0.6401,0.6402
2012-08-08,6.885,7.675,9.315,0.6387,0.6387,0.6387
2012-08-09,6.925,7.685,9.25,0.6394,0.6394,0.6395
2012-08-10,6.85,7.57,9.255,0.6374,0.6374,0.6374
2012-08-13,6.975,7.56,9.235,0.6376,0.6376,0.6376
2012-08-14,6.94,7.61,9.28,0.6379,0.6378,0.6379
2012-08-15,6.95,7.665,9.315,0.6376,0.6376,0.6377
2012-08-16,6.89,7.6775,9.285,0.6356,0.6355,0.6357
2012-08-17,6.765,7.495,9.235,0.637,0.6369,0.6372
2012-08-20,6.815,7.465,9.185,0.6365,0.6364,0.6365
2012-08-21,6.75,7.3725,8.945,0.6334,0.6334,0.6335
2012-08-22,6.705,7.295,8.935,0.6297,0.6296,0.6297
2012-08-23,6.51,7.1475,8.855,0.6305,0.6305,0.6305
2012-08-24,6.575,7.215,8.87,0.6325,0.6324,0.6325
2012-08-27,6.835,7.325,8.85,0.6332,0.6331,0.6332
2012-08-28,6.93,7.43,8.99,0.6322,0.6321,0.6322
2012-08-29,7.1,7.515,9.045,0.6316,0.6316,0.6317
2012-08-30,7.07,7.6775,9.11,0.6335,0.6335,0.6336
2012-08-31,6.955,7.605,9.06,0.6303,0.6302,0.6303
2012-09-03,7.09,7.58,9.06,0.6295,0.6294,0.6296
2012-09-04,7.12,7.4325,8.98,0.6301,0.6301,0.6302
2012-09-05,7.07,7.415,8.965,0.6288,0.6288,0.6289
2012-09-06,6.625,7.17,8.715,0.6277,0.6277,0.6277
2012-09-07,6.0,6.695,8.455,0.6247,0.6247,0.6247
2012-09-10,6.03,6.63,8.44,0.6254,0.6254,0.6254
2012-09-11,6.0,6.51,8.145,0.6223,0.6222,0.6223
2012-09-12,5.995,6.355,7.87,0.6208,0.6208,0.6209
2012-09-13,6.035,6.4,7.72,0.619,0.619,0.619
2012-09-14,6.12,6.59,7.555,0.6167,0.6167,0.6168
2012-09-17,6.29,6.425,7.48,0.6154,0.6154,0.6154
2012-09-18,6.185,6.315,7.345,0.6156,0.6155,0.6156
2012-09-19,5.89,6.1375,7.195,0.6165,0.6164,0.6165
2012-09-20,5.965,6.3275,7.3,0.6167,0.6167,0.6167
2012-09-21,5.97,6.2975,7.245,0.6162,0.6161,0.6162
2012-09-24,6.27,6.51,7.285,0.6165,0.6165,0.6166
2012-09-25,6.155,6.3425,7.205,0.6178,0.6177,0.6178
2012-09-26,6.35,6.495,7.41,0.6186,0.6186,0.6186
2012-09-27,6.27,6.4,7.31,0.6159,0.6159,0.616
2012-09-28,6.3225,6.5125,7.395,0.6185,0.6185,0.6186
2012-10-01,6.315,6.4425,7.35,0.6199,0.6199,0.6199
2012-10-02,6.305,6.4,7.34,0.6199,0.6198,0.6199
2012-10-03,6.37,6.445,7.425,0.6221,0.622,0.6221
2012-10-04,6.3,6.375,7.485,0.6176,0.6176,0.6176
2012-10-05,6.14,6.2825,7.375,0.6197,0.6197,0.6198
2012-10-08,6.6,6.505,7.5,0.624,0.624,0.624
2012-10-09,6.44,6.45,7.515,0.6248,0.6248,0.6249
2012-10-10,6.1925,6.2925,7.365,0.6247,0.6247,0.6248
2012-10-11,5.95,6.245,7.32,0.6232,0.6232,0.6233
2012-10-12,5.815,6.125,7.27,0.6223,0.622,0.6225
2012-10-15,5.7375,5.94,7.185,0.6223,0.6223,0.6223
2012-10-16,5.675,5.875,7.16,0.6207,0.6207,0.6207
2012-10-17,5.745,5.9275,7.155,0.6193,0.6192,0.6193
2012-10-18,5.765,5.9775,7.175,0.6233,0.6233,0.6234
2012-10-19,5.79,6.0125,7.22,0.6249,0.6248,0.6251
2012-10-22,5.895,6.0475,7.2,0.6244,0.6244,0.6244
2012-10-23,6.12,6.2925,7.425,0.6268,0.6268,0.6269
2012-10-24,6.085,6.3,7.38,0.6235,0.6235,0.6235
2012-10-25,6.03,6.235,7.34,0.6204,0.6204,0.6204
2012-10-26,6.085,6.2225,7.335,0.6209,0.6208,0.621
2012-10-29,6.145,6.275,7.315,0.6237,0.6237,0.6238
2012-10-30,6.02,6.185,7.25,0.6222,0.6221,0.6222
2012-10-31,5.935,6.16,7.215,0.62,0.62,0.62
2012-11-01,5.75,6.095,7.165,0.62,0.6199,0.6201
2012-11-02,5.57,6.03,7.165,0.6241,0.624,0.6242
2012-11-05,5.93,6.175,7.29,0.6258,0.6258,0.6258
2012-11-06,5.935,6.155,7.325,0.6252,0.6251,0.6253
2012-11-07,5.88,6.1375,7.275,0.6256,0.6256,0.6256
2012-11-08,5.8,6.08,7.255,0.6256,0.6256,0.6257
2012-11-09,5.805,6.145,7.33,0.6291,0.629,0.6292
2012-11-12,5.915,6.1175,7.345,0.6298,0.6298,0.6299
2012-11-13,5.685,5.9975,7.3,0.6301,0.63,0.6301
2012-11-14,5.475,5.9,7.22,0.6313,0.6312,0.6313
2012-11-15,5.41,5.8325,7.24,0.6303,0.6303,0.6303
2012-11-16,5.425,5.88,7.285,0.6296,0.6295,0.6297
2012-11-19,5.385,5.7425,7.2,0.6286,0.6285,0.6286
2012-11-20,5.27,5.65,7.11,0.6279,0.6278,0.6279
2012-11-21,5.245,5.635,7.11,0.6268,0.6268,0.6269
2012-11-22,5.28,5.655,7.21,0.6274,0.6274,0.6275
2012-11-23,5.4,5.635,7.23,0.6239,0.6238,0.624
2012-11-26,5.09,5.64,7.16,0.624,0.6239,0.624
2012-11-27,4.97,5.44,7.035,0.6242,0.6241,0.6242
2012-11-28,4.92,5.475,7.055,0.6245,0.6244,0.6245
2012-11-29,4.765,5.48,7.015,0.6234,0.6234,0.6234
2012-11-30,4.86,5.51,7.03,0.6245,0.6245,0.6246
2012-12-03,5.0175,5.5225,7.01,0.6214,0.6214,0.6215
2012-12-04,4.875,5.39,7.02,0.6211,0.6211,0.6211
2012-12-05,4.755,5.465,6.995,0.6213,0.6212,0.6214
2012-12-06,4.67,5.39,6.965,0.623,0.6229,0.623
2012-12-07,4.63,5.38,6.97,0.6234,0.6233,0.6235
2012-12-10,4.7025,5.4375,6.98,0.622,0.622,0.6221
2012-12-11,4.63,5.4,6.995,0.6206,0.6206,0.6206
2012-12-12,4.6425,5.38,7.0,0.6193,0.6192,0.6194
2012-12-13,4.5425,5.34,6.945,0.6206,0.6206,0.6207
2012-12-14,4.5175,5.32,6.905,0.6183,0.6182,0.6185
2012-12-17,4.5725,5.3125,6.895,0.6171,0.6171,0.6172
2012-12-18,4.66,5.33,6.88,0.6153,0.6152,0.6153
2012-12-19,4.6125,5.42,6.92,0.6155,0.6154,0.6156
2012-12-20,4.8025,5.69,7.005,0.6143,0.6142,0.6144
2012-12-21,5.2125,5.9725,7.25,0.6184,0.6182,0.6185
2012-12-24,5.5275,6.075,7.3,0.6203,0.6201,0.6204
2012-12-25,5.525,6.0675,7.29,0.6201,0.62,0.6202
2012-12-26,5.5425,6.16,7.39,0.6197,0.6196,0.6198
2012-12-27,5.8175,6.3125,7.525,0.6211,0.6211,0.6212
2012-12-28,6.025,6.3975,7.64,0.6189,0.6187,0.6192
2012-12-31,6.12,6.435,7.595,0.6154,0.6153,0.6154
2013-01-01,6.165,6.41,7.56,0.6155,0.6154,0.6156
2013-01-02,5.895,6.2,7.425,0.6152,0.6152,0.6152
2013-01-03,5.71,6.1025,7.24,0.6208,0.6208,0.6209
2013-01-04,5.775,6.1525,7.22,0.6223,0.6222,0.6223
2013-01-07,5.74,6.0725,7.2,0.6205,0.6204,0.6206
2013-01-08,5.59,5.875,7.08,0.6228,0.6227,0.6229
2013-01-09,5.6,5.96,7.17,0.6241,0.6241,0.6242
2013-01-10,5.5,6.02,7.24,0.6185,0.6185,0.6186
2013-01-11,5.625,6.055,7.275,0.6198,0.6196,0.62
2013-01-14,5.925,6.08,7.28,0.622,0.6219,0.6221
2013-01-15,5.99,6.19,7.3625,0.6225,0.6225,0.6226
2013-01-16,6.32,6.5475,7.51,0.6247,0.6246,0.6248
2013-01-17,6.535,6.87,7.635,0.6253,0.6252,0.6253
2013-01-18,7.0325,7.2925,8.035,0.6302,0.6301,0.6303
2013-01-21,7.135,7.3275,8.0,0.6317,0.6315,0.6319
2013-01-22,7.0175,7.1625,8.005,0.6313,0.6313,0.6314
2013-01-23,6.835,7.0175,7.88,0.6311,0.6311,0.6311
2013-01-24,6.705,6.8975,7.76,0.6333,0.6333,0.6334
2013-01-25,6.51,6.7375,7.7,0.6329,0.6328,0.6331
2013-01-28,6.88,7.085,7.985,0.6372,0.6371,0.6372
2013-01-29,6.665,7.015,7.9,0.6344,0.6344,0.6345
2013-01-30,6.62,6.9125,7.925,0.6329,0.6328,0.6329
2013-01-31,6.535,6.8325,7.835,0.6306,0.6305,0.6307
2013-02-01,7.005,7.05,7.895,0.6372,0.6371,0.6372
2013-02-04,7.135,7.2575,8.08,0.6345,0.6344,0.6345
2013-02-05,7.435,7.4925,8.345,0.6386,0.6385,0.6386
2013-02-06,7.68,7.7775,8.43,0.6385,0.6383,0.6386
2013-02-07,7.085,7.335,8.165,0.6364,0.6363,0.6365
2013-02-08,6.75,6.985,8.035,0.6328,0.6326,0.6329
2013-02-11,7.085,7.26,8.29,0.6386,0.6386,0.6387
2013-02-12,7.75,7.8,8.62,0.6385,0.6384,0.6386
2013-02-13,7.865,7.865,8.725,0.6434,0.6434,0.6435
2013-02-14,8.245,8.195,8.82,0.6454,0.6454,0.6454
2013-02-15,7.92,8.25,8.96,0.6444,0.6443,0.6445
2013-02-18,8.07,8.385,9.08,0.6466,0.6465,0.6467
2013-02-19,7.76,8.035,8.94,0.6483,0.6483,0.6483
2013-02-20,8.515,8.565,9.31,0.6564,0.6564,0.6565
2013-02-21,8.85,8.93,9.405,0.6555,0.6555,0.6556
2013-02-22,8.61,8.665,9.235,0.6595,0.6595,0.6596
2013-02-25,9.12,9.09,9.43,0.6594,0.6593,0.6595
2013-02-26,9.255,9.2575,9.64,0.6612,0.6611,0.6614
2013-02-27,8.98,8.85,9.395,0.6597,0.6596,0.6597
2013-02-28,8.415,8.53,9.2,0.6594,0.6594,0.6595
2013-03-01,8.7225,8.7525,9.2025,0.665,0.6649,0.6651
2013-03-04,8.815,8.6725,8.9525,0.6616,0.6616,0.6617
2013-03-05,8.43,8.25,8.675,0.6611,0.661,0.6612
2013-03-06,8.265,8.1675,8.6675,0.666,0.6658,0.6661
2013-03-07,8.1425,8.25,8.635,0.666,0.666,0.6661
2013-03-08,8.3,8.3625,8.78,0.67,0.6697,0.6703
2013-03-11,8.495,8.415,8.805,0.6705,0.6704,0.6705
2013-03-12,8.475,8.44,8.815,0.671,0.671,0.6711
2013-03-13,8.435,8.305,8.775,0.6701,0.6701,0.6701
2013-03-14,8.36,8.275,8.655,0.663,0.663,0.6631
2013-03-15,8.35,8.1425,8.435,0.6617,0.6616,0.6617
2013-03-18,8.655,8.3,8.465,0.662,0.6619,0.662
2013-03-19,8.815,8.395,8.515,0.6623,0.6622,0.6623
2013-03-20,8.065,7.92,8.275,0.6623,0.6623,0.6623
2013-03-21,7.54,7.7025,7.9675,0.6591,0.6591,0.6591
2013-03-22,7.325,7.3625,7.8225,0.6566,0.6565,0.6567
2013-03-25,7.23,7.21,7.43,0.659,0.6589,0.6591
2013-03-26,7.22,7.2825,7.5375,0.6596,0.6596,0.6597
2013-03-27,7.045,7.21,7.54,0.661,0.6609,0.661
2013-03-28,6.9,7.09,7.4725,0.6582,0.6582,0.6583
2013-03-29,6.885,7.085,7.4725,0.658,0.6578,0.6582
2013-04-01,7.085,7.1275,7.465,0.6566,0.6565,0.6567
2013-04-02,7.28,7.22,7.54,0.6621,0.6621,0.6621
2013-04-03,7.0425,7.1025,7.4975,0.661,0.661,0.661
2013-04-04,7.015,7.165,7.5325,0.6564,0.6563,0.6564
2013-04-05,6.8675,6.96,7.3975,0.652,0.652,0.6521
2013-04-08,7.045,7.085,7.4025,0.6555,0.6555,0.6556
2013-04-09,7.085,7.0975,7.4725,0.6526,0.6525,0.6527
2013-04-10,6.9725,7.05,7.45,0.6522,0.652,0.6523
2013-04-11,6.78,7.04,7.4325,0.6499,0.6499,0.65
2013-04-12,6.6,6.9,7.365,0.6517,0.6517,0.6518
2013-04-15,6.995,7.13,7.6275,0.6542,0.6541,0.6543
2013-04-16,6.91,7.0575,7.6375,0.651,0.6509,0.651
2013-04-17,7.075,7.275,7.865,0.6562,0.6562,0.6562
2013-04-18,6.89,7.335,7.8925,0.6545,0.6544,0.6546
2013-04-19,6.665,7.135,7.8125,0.6565,0.6565,0.6566
2013-04-22,7.05,7.34,7.9575,0.6539,0.6539,0.654
2013-04-23,7.0225,7.34,7.995,0.6562,0.6561,0.6563
2013-04-24,6.94,7.3,7.965,0.6549,0.6548,0.655
2013-04-25,6.555,6.985,7.725,0.648,0.6479,0.648
2013-04-26,6.435,6.84,7.7025,0.6463,0.6462,0.6463
2013-04-29,6.58,6.78,7.52,0.6452,0.6451,0.6453
2013-04-30,6.615,6.83,7.53,0.6439,0.6438,0.6439
2013-05-01,6.525,6.795,7.45,0.6429,0.6428,0.643
2013-05-02,6.42,6.805,7.4375,0.6437,0.6437,0.6437
2013-05-03,6.37,6.7,7.3325,0.6421,0.642,0.6421
2013-05-06,6.465,6.79,7.3775,0.6435,0.6434,0.6435
2013-05-07,6.585,6.9425,7.435,0.6459,0.6458,0.6459
2013-05-08,6.66,7.0075,7.455,0.6437,0.6436,0.6438
2013-05-09,6.73,7.075,7.485,0.6473,0.6472,0.6473
2013-05-10,7.21,7.395,7.71,0.6511,0.651,0.6513
2013-05-13,7.645,7.72,7.88,0.6537,0.6536,0.6537
2013-05-14,7.68,7.76,7.87,0.6575,0.6575,0.6576
2013-05-15,7.77,7.92,7.9625,0.6564,0.6563,0.6564
2013-05-16,7.39,7.725,7.8925,0.6549,0.6548,0.655
2013-05-17,7.825,7.99,8.175,0.6592,0.6592,0.6593
2013-05-20,7.77,7.86,8.0725,0.6555,0.6555,0.6555
2013-05-21,7.955,8.0325,8.23,0.6599,0.6599,0.6599
2013-05-22,8.24,8.285,8.48,0.6644,0.6644,0.6645
2013-05-23,7.95,8.17,8.335,0.6619,0.6619,0.662
2013-05-24,7.7775,8.115,8.295,0.6612,0.6612,0.6612
2013-05-27,7.925,8.12,8.245,0.6623,0.6622,0.6624
2013-05-28,7.8825,8.0075,8.2775,0.6649,0.6649,0.6649
2013-05-29,7.9225,8.025,8.2925,0.6609,0.6609,0.6609
2013-05-30,7.89,8.1225,8.225,0.6565,0.6565,0.6566
2013-05-31,7.97,8.13,8.33,0.6579,0.6578,0.658
2013-06-03,8.17,8.17,8.355,0.6527,0.6527,0.6527
2013-06-04,8.105,8.0,8.225,0.6531,0.653,0.6531
2013-06-05,7.945,7.865,8.1525,0.6491,0.6491,0.6492
2013-06-06,7.81,7.855,8.105,0.641,0.641,0.641
2013-06-07,7.51,7.675,7.98,0.6428,0.6427,0.6428
2013-06-10,7.545,7.67,8.015,0.6422,0.6422,0.6422
2013-06-11,7.81,7.875,8.03,0.6391,0.639,0.6392
2013-06-12,7.825,7.795,8.0125,0.6377,0.6376,0.6378
2013-06-13,7.88,7.985,8.1625,0.6361,0.6361,0.6362
2013-06-14,7.64,7.825,8.0875,0.6367,0.6366,0.6368
2013-06-17,7.66,7.725,7.9975,0.6361,0.636,0.6362
2013-06-18,8.22,7.995,8.175,0.6393,0.6393,0.6393
2013-06-19,8.4175,8.3,8.3375,0.6458,0.6458,0.6458
2013-06-20,8.59,8.59,8.535,0.6448,0.6448,0.6448
2013-06-21,8.725,8.7825,8.815,0.6486,0.6484,0.6487
2013-06-24,9.12,9.0725,9.075,0.6479,0.6479,0.648
2013-06-25,8.725,8.8,8.935,0.6484,0.6484,0.6485
2013-06-26,8.715,8.925,9.105,0.653,0.653,0.653
2013-06-27,8.64,8.9425,9.13,0.6553,0.6553,0.6554
2013-06-28,8.9,8.9575,9.17,0.6574,0.6573,0.6574
2013-07-01,9.39,9.09,9.1475,0.6571,0.6571,0.6572
2013-07-02,9.325,9.105,9.125,0.6598,0.6598,0.6598
2013-07-03,9.19,9.065,9.175,0.6544,0.6543,0.6545
2013-07-04,9.045,9.03,9.15,0.6635,0.6634,0.6635
2013-07-05,9.4,9.2175,9.3475,0.6719,0.6716,0.6721
2013-07-08,9.1725,9.0525,9.1825,0.6689,0.6688,0.669
2013-07-09,9.2925,9.1025,9.28,0.6727,0.6726,0.6727
2013-07-10,9.2625,9.0825,9.2375,0.6662,0.6661,0.6663
2013-07-11,9.48,9.265,9.1775,0.6586,0.6585,0.6586
2013-07-12,9.51,9.1,9.08,0.6619,0.6617,0.6622
2013-07-15,9.79,9.1725,9.125,0.6623,0.6622,0.6623
2013-07-16,9.84,9.155,9.1025,0.6596,0.6596,0.6596
2013-07-17,8.875,8.5725,8.7075,0.6573,0.6573,0.6574
2013-07-18,8.49,8.5,8.58,0.6568,0.6567,0.6568
2013-07-19,8.3575,8.2925,8.555,0.655,0.6547,0.6552
2013-07-22,8.05,7.975,8.3475,0.651,0.651,0.6511
2013-07-23,8.18,7.995,8.325,0.6507,0.6507,0.6507
2013-07-24,8.65,8.42,8.6325,0.653,0.6529,0.653
2013-07-25,8.585,8.51,8.495,0.6498,0.6497,0.6499
2013-07-26,8.42,8.2575,8.3975,0.65,0.6499,0.6502
2013-07-29,8.67,8.365,8.35,0.6519,0.6519,0.652
2013-07-30,9.2025,8.7425,8.5475,0.6563,0.6562,0.6563
2013-07-31,9.29,8.82,8.605,0.6576,0.6575,0.6577
2013-08-01,8.7025,8.8175,8.5375,0.6614,0.6613,0.6615
2013-08-02,8.42,8.4125,8.43,0.654,0.654,0.6541
2013-08-05,8.595,8.43,8.41,0.6512,0.6512,0.6513
2013-08-06,8.33,8.1525,8.265,0.6515,0.6515,0.6516
2013-08-07,7.625,7.885,8.17,0.6457,0.6456,0.6457
2013-08-08,7.2925,7.605,7.99,0.6435,0.6435,0.6436
2013-08-09,6.95,7.2825,7.79,0.6451,0.6449,0.6452
2013-08-12,7.345,7.355,7.835,0.6468,0.6467,0.6468
2013-08-13,7.39,7.56,7.985,0.6473,0.6472,0.6473
2013-08-14,7.17,7.505,7.975,0.6451,0.6451,0.6452
2013-08-15,7.09,7.565,8.0325,0.6394,0.6393,0.6395
2013-08-16,6.97,7.415,7.985,0.6399,0.6398,0.64
2013-08-19,7.6375,7.6,8.065,0.639,0.639,0.6391
2013-08-20,7.79,7.715,8.065,0.6383,0.6382,0.6384
2013-08-21,7.895,7.805,8.175,0.6386,0.6385,0.6387
2013-08-22,7.865,7.9075,8.21,0.6415,0.6414,0.6415
2013-08-23,7.82,7.8625,8.215,0.6423,0.6422,0.6425
2013-08-26,7.985,7.935,8.2275,0.642,0.6419,0.6421
2013-08-27,8.285,8.1775,8.42,0.6432,0.6432,0.6432
2013-08-28,8.1675,8.13,8.42,0.6441,0.644,0.6441
2013-08-29,8.06,8.1725,8.4525,0.645,0.645,0.645
2013-08-30,7.82,8.03,8.445,0.6451,0.6449,0.6452
2013-09-02,8.11,7.93,8.3775,0.6433,0.6433,0.6434
2013-09-03,8.115,7.99,8.3775,0.6428,0.6427,0.6428
2013-09-04,7.65,7.64,8.01,0.64,0.6399,0.64
2013-09-05,7.53,7.645,8.045,0.6414,0.6414,0.6415
2013-09-06,6.965,7.4375,7.92,0.6398,0.6395,0.6401
2013-09-09,7.04,7.2775,7.9175,0.6372,0.6371,0.6372
